name,stars,collected_at
pageel/pageel-page-map,0,2026-03-20
ycyliu/travel-planner-skill,0,2026-03-20
feralghost/openclaw-starter,0,2026-03-20
hakuramasam/kai-ai-mcp,0,2026-03-20
ay-bh/chat-history,0,2026-03-20
MarketingBoer/openclaw-digital-office,0,2026-03-20
Zijian-Ni/mcp-gateway,0,2026-03-20
TrippyEngineer/ai-presentation-orchestrator,0,2026-03-20
hmoskios/Context-Constrained-Agent,0,2026-03-20
GuirassyFode/linux-agent-monitor,0,2026-03-20
neerajaanil/dispatch-agent,0,2026-03-20
OKFin33/rightspec,0,2026-03-20
tanpaopao/pua-minis,0,2026-03-20
Upn-130guthub/x402-cfo,0,2026-03-20
ByteEmpire/code-review-agent,0,2026-03-20
gijs-hulsebos/n8n-automation,0,2026-03-20
QuentinyBTW/openclaw-webwatcher,0,2026-03-20
anzihenry/xagent,0,2026-03-20
makerprism/feedmansion-ai-agents,0,2026-03-20
hiatamaworkshop/engram-docs,0,2026-03-20
RobsonAdvincula/whatsapp-ai-agent-n8n,0,2026-03-20
Open-Execution/openexecution-plugin,0,2026-03-20
NanProduced/code-cypher,0,2026-03-20
leassantos/agentfile,0,2026-03-20
RobotFlow-Labs/robotflow-connector,0,2026-03-20
JaredCluff/knowledge-nexus-local,0,2026-03-20
jsemldonado/agent-burner,0,2026-03-20
vang0at/goated-skills,0,2026-03-20
christiankoertel-sketch/adam-skills,0,2026-03-20
neerajaanil/syndicate,0,2026-03-20
webkubor/agent-vox,0,2026-03-20
JaredCluff/nexibot,0,2026-03-20
currenjin/oh-my-cowork,0,2026-03-20
TCMG-v1/schemas,0,2026-03-20
thefernandopaes/agentlite,0,2026-03-20
cloudzun/lit-review-agent,0,2026-03-20
kagura-agent/field-notes,0,2026-03-20
kagura-agent/kagura-story,0,2026-03-20
hkai614119-star/Claw-Ghost,0,2026-03-20
ByamB4/find-cve-agent,1,2026-03-20
MazyLawzey/Minecraft_AI-Bot,0,2026-03-20
byte271/ByeFast,0,2026-03-20
Batman220/data-alchemist,0,2026-03-20
strobelpierre/init-agent,0,2026-03-20
SoftwareSavants/mcp-starter,0,2026-03-20
ElromEvedElElyon/claw-mcp-toolkit,0,2026-03-20
Figirs/LLM-Agent-Orchestrator,0,2026-03-20
jodaco/llm-agent-telemetry,1,2026-03-20
wangqifengsss/llm_app,0,2026-03-20
aisymbioz-gif/llm-agent-observability-contro,0,2026-03-20
AhmedMokhtar03/DEPI_llm-agent-router,0,2026-03-20
glaciapag/STAT299-LLMXAI-AGENTIC,0,2026-03-20
guh0613/bampy,0,2026-03-20
Debjit28/claude_llm_agent_in_python,0,2026-03-20
abhinandanpandey-in/LLM-Agent-RedTeam-Toolkit,0,2026-03-20
rl-for-llm-agents/rl-for-llm-agents.github.io,0,2026-03-20
Zhangisgood/INFO7375-LLM-Agents-Deep-Q-Learning-with-Atari-Games,0,2026-03-20
Turdot/context-profiler,0,2026-03-20
virbahu/chatgpt-supply-chain-agent,0,2026-03-20
WillChienT/nous-paper,0,2026-03-20
legoliath/cost-tracker,0,2026-03-20
yunfeixie233/interactive-reasoning-parallel-exploration,0,2026-03-20
xoaib/xoaib,0,2026-03-20
marcelohama/docker-langchain-agent,0,2026-03-20
JBobyM/agent-oversight,0,2026-03-20
senzi/tarot-agent-cli,0,2026-03-20
alexbakertech/agent-runtime,0,2026-03-20
manolitnora/rabbithole,0,2026-03-20
rexcoleman/agent-semantic-resistance,0,2026-03-20
sylyoung/WatchAgent,0,2026-03-20
uaml-memory/context-quality-paper,0,2026-03-20
manuelmazzuola/ai-code-review,0,2026-03-20
ljdmx/Axiom-Core-Skills,0,2026-03-20
SamruddhiPowar5/Realtime_AI_Assistant,0,2026-03-20
Yiqing-dev/tribunal17,0,2026-03-20
AndyZzzZzzZzz/beyond-gpu-kernels,0,2026-03-20
Anuj1244/rtl-power-optimization-agent,0,2026-03-20
stvlynn/dingtalk-wukong-skills,80,2026-03-20
Promptlab37/PEPAGI,14,2026-03-20
truongduy2611/app-store-preflight-skills,240,2026-03-20
EliCrossDev/agentic,2,2026-03-20
Zipstack/visitran,14,2026-03-20
9orky/agentic,0,2026-03-20
addyosmani/agent-engineer,47,2026-03-20
mrshumsky/agentic,0,2026-03-20
cszbj/agentic,0,2026-03-20
bapirex/agentic,0,2026-03-20
nolanaechan/VehiClaw,44,2026-03-20
EllenVor/Agentic,0,2026-03-20
collinzrj/TokenSpire2,10,2026-03-20
Saturn99X/Etherion,4,2026-03-20
Ataraxy-Labs/opensessions,75,2026-03-20
dakshyadav-glitch/AgenticAI,0,2026-03-20
pounct/agentica12,0,2026-03-20
pounct/agentica19,0,2026-03-20
YubinLiao/AgenticAIDemo,0,2026-03-20
aakash086/AgenticAI,0,2026-03-20
dpka09/AgenticAI,0,2026-03-20
saikiranakula-amzn/AgenticFramework,0,2026-03-20
rathihitesh56/agenticAIRepo,0,2026-03-20
Oscar-ledger/AgenticVault,0,2026-03-20
shahzadabasai-droid/AgenticAI,0,2026-03-20
vinodhpatil/AgenticAIWork,0,2026-03-20
avnish1432/AgenticAI,0,2026-03-20
pounct/agentica18,0,2026-03-20
ChrisHuntingford/AgenticArchitecture,0,2026-03-20
antonioqi/AgenticAI,0,2026-03-20
edmunlee87/agenticAIMDLC,0,2026-03-20
rkuo2000/AgenticCoding,0,2026-03-20
ambidextrousTx/AgenticSummarizr,0,2026-03-20
nludd25/agenticSeek,0,2026-03-20
yopanek/AgenticJedi,0,2026-03-20
zhuangpengLI/AgenticCPS,1,2026-03-20
HarshitaMalaviya48/AgenticChatbot,0,2026-03-20
MarieThe3rd/AgenticDocumentation,0,2026-03-20
calabamatex/AgenticManagement,0,2026-03-20
SeekingDream/AgenticSoftwareDesign,0,2026-03-20
AlexanderMavrov/AgenticControlPlane,0,2026-03-20
Everchener/AgenticRoboticArm,0,2026-03-20
BizProMarketing/AgenticMarketingManagement-,0,2026-03-20
varshi123-hub/AgenticAI_Assignment,0,2026-03-20
Lokesh-ics/AgenticAIforHackathon,0,2026-03-20
vperambu/AgenticAiFlow,0,2026-03-20
yixin-zhu/AgenticCareerAssistant,0,2026-03-20
pushinl/AgenticRLForMe,0,2026-03-20
an-embedded-engineer/AgenticProjectTemplates,0,2026-03-20
KiemVM/UI-AgenticAI-Test,0,2026-03-20
ridhikagoel/AgenticRepoWithAutoresearch,0,2026-03-20
ChitrashreeShankaranandha/AgenticAI_LLMs_RAG,0,2026-03-20
hieunguyen7337/AgenticAI_Video_REID,0,2026-03-20
SamSon1402/AgenticWorkload-BenchSuite,0,2026-03-20
OwnLabAI/ownlab,10,2026-03-20
ft-rohitdutt4/AgenticAI-Data-Analyst,0,2026-03-20
6370796390/-AgenticVoice-Agent-backend-code,0,2026-03-20
open-gitagent/clawless,24,2026-03-20
klouisse/agenticai,0,2026-03-20
AgenticEconomyDev/agenticeconomy,0,2026-03-20
jeffymadari/agenticai,0,2026-03-20
mayhemds/agenticflow,0,2026-03-20
cherubini-sam/agenticssdlc,0,2026-03-20
Sanojvelloth8/agenticragapp,0,2026-03-20
sourabh-awadhiya/agenticai,0,2026-03-20
jacobkrystal/https-github.com-idoforgod-Dissertation-Simulator-AgenticWorkflow,0,2026-03-20
LananasBTW/Agentics,0,2026-03-20
auyelbekov/rawq,13,2026-03-20
adhirajbhattacharya/agentic-dev,0,2026-03-20
Pop-Ecomify2920/RAG-Agentic,0,2026-03-20
Ajay1-me/agentic_frameworks,0,2026-03-20
SlambertDK/agentic-ai,0,2026-03-20
naseebafaiza/agentic-yogi,0,2026-03-20
uxnata/agentic-research,0,2026-03-20
kishorevellanki/agentic-infraops,0,2026-03-20
awindest/agentic-canvas,0,2026-03-20
Watermelon4000/agentic-ppt,0,2026-03-20
mishravivek-ms/agenticworkflow_GHCP,0,2026-03-20
nikkofu/agentic-bi,0,2026-03-20
nikkofu/agentic-news,0,2026-03-20
yg674-dev/agentic-fa,0,2026-03-20
Aviral-77/Agentic-RAG,0,2026-03-20
colliercoder/agentic-scaffold,0,2026-03-20
zhugaofeng1027/agentic-dl,0,2026-03-20
SharmaRithik/gemmstore-agentic,0,2026-03-20
aryandll/Agentic-HR,0,2026-03-20
danielscamacho/agentic-arch,0,2026-03-20
TokenFlyAI/Agentic_System,0,2026-03-20
alvvos/agentic-workflow,0,2026-03-20
Tejas911/agentic-trading,0,2026-03-20
ammarkhalidpk/agentic-monitoring,0,2026-03-20
mikemainguy/agentic-systems,0,2026-03-20
ElieMuluke/agentic-tools,0,2026-03-20
joi-fairshare/agentic-workflow,0,2026-03-20
vb-nattamai/agentic-sdlc,0,2026-03-20
martinderm/agentic-dreams,0,2026-03-20
sujaynsv/Agentic-Skills,0,2026-03-20
nguyenanhtuan21/nat-agentic,0,2026-03-20
soederpop/agentic-loop,0,2026-03-20
aayushsapkota9/agentic-exams,0,2026-03-20
davidecinelli26/Agentic-GDM,0,2026-03-20
joseph-webber/agentic-brain,0,2026-03-20
abi-commits/agentic-patterns,0,2026-03-20
agenticemployee/agenticemployee-blog,0,2026-03-20
zhugaofeng1027/agentic-ml,0,2026-03-20
q5vqbfhqnm-alt/agentic-dev,0,2026-03-20
willy50414z/agentic-research,0,2026-03-20
Ranjit-Singh-786/Agentic-Ai,0,2026-03-20
jyotsnasachdeva3/agentic-ai-,0,2026-03-20
MyoGyi47/Agentic_assistant-,0,2026-03-20
andresr27/agentic_course,0,2026-03-20
shibadityadeb/agentic-patterns,0,2026-03-20
BIOROB-Lab-192/Agentic-Robot,0,2026-03-20
teppei191/Agentic_platform,0,2026-03-20
Alex-Nel/CIS-Agentic,0,2026-03-20
cszbj/agentic-main,0,2026-03-20
zezutom/agentic-billing,0,2026-03-20
v1kko/agentic_testing,0,2026-03-20
shubh593/AGENTIC_AI,0,2026-03-20
zhugaofeng1027/agentic-llm,0,2026-03-20
talshachar20/TalAgentic,0,2026-03-20
vipin55/agentic-python,0,2026-03-20
senecker/agentic-outbound,0,2026-03-20
Rithankoushik/Agentic-RAG,0,2026-03-20
xaviersingletary-gather/agentic-sdr,0,2026-03-20
vaslin-dotcom/Agentic-Rag,0,2026-03-20
StephaniekMoon/Agentic_RAG,0,2026-03-20
lucferbux/Agentic-Workflow,0,2026-03-20
AishuPrasad/Agentic-AI,0,2026-03-20
vasudevkonda/AGENTIC_SCDT,0,2026-03-20
KuangjuX/cuda-evolve-oss,8,2026-03-20
Hao291204/AI-Agentic,0,2026-03-20
Bobbie101/tml-multi-agenticai-iot-3f10-3315-ml_agenticai,0,2026-03-20
BiprajitPaul/Agentic-AI,0,2026-03-20
matheusvsmp/agentic-rag,0,2026-03-20
Isaac-dev-ui/The-Agentic,0,2026-03-20
Anilchaudhary2810/agentic-chatbot,0,2026-03-20
lekside-mgw/agentic-payments,0,2026-03-20
hummbl-dev/agentic-patterns,0,2026-03-20
BhavsarSamay/Agentic_AI_Todo,0,2026-03-20
Nefas11/supervised-agentic-loop,0,2026-03-20
klavss/codex-agentic-flow,0,2026-03-20
acherm/agentic-cobol-pygame,0,2026-03-20
SHivaKUmar212001/Agentic_developer_framework,0,2026-03-20
sbdeals/Forge-Agentic-Engineering,0,2026-03-20
raghuramadivi/agentic-ai-agno,0,2026-03-20
vaishnavsurwase/agentic-pr-reviewer,0,2026-03-20
agentic-tf/agentic-tf-alb,0,2026-03-20
agentic-tf/agentic-tf-redshift,0,2026-03-20
virbahu/agentic-procurement-bot,0,2026-03-20
agentic-tf/agentic-tf-ecs,0,2026-03-20
JarryBarry/AI-Agentic-Development,0,2026-03-20
bhukyamadhunaik/Indecimal-Agentic-AI,0,2026-03-20
iamraihan/agentic-rag-backend,0,2026-03-20
iamraihan/agentic-rag-client,0,2026-03-20
abhaygrover4350-dev/agritech-agentic-optimizer,0,2026-03-20
agentic-tf/agentic-tf-gcs,0,2026-03-20
yumikohey/agentic-design-development,0,2026-03-20
7vikpeculiar/agentic-ai-experiments,0,2026-03-20
utsav-04/Agentic_Servicenow_Developer,0,2026-03-20
virbahu/agentic-freight-broker,0,2026-03-20
zephyr71/agentic_ai_reasoning,0,2026-03-20
falex55/agentic-ai-project,0,2026-03-20
alvarovillalbaa/agentic-driven-development,0,2026-03-20
sarath232024-ctrl/AGENTICAI_DAILY_PLANNER,0,2026-03-20
almathkurali/agentic-ai-chatbot,0,2026-03-20
agentic-tf/agentic-tf-rds,0,2026-03-20
devopsabcs-engineering/agentic-accelerator-workshop,0,2026-03-20
Sanskriti47/agentic-systems-assignments,0,2026-03-20
sairamde/jobmatch-ai-agentic,0,2026-03-20
omarsurf/agentic_rag_chatbot,0,2026-03-20
witoldszejgis/project_agentic_env,0,2026-03-20
agentic-tf/agentic-tf-aks,0,2026-03-20
PRATEEKCOOLoo7/agentic-state-machine,1,2026-03-20
Schmatrix/agentic_web_micropage,0,2026-03-20
emmanuelknafo/agentic-devsecops-workshop,0,2026-03-20
AdetyaJamwal04/agentic-research-system,1,2026-03-20
SimbaDaLion/agentic-workflow-project,0,2026-03-20
xaviersingletary-gather/agentic-prospecting-slackbot,0,2026-03-20
federicochiarello/agentic-design-patterns,0,2026-03-20
agentic-tf/agentic-tf-dynamodb,0,2026-03-20
Prathamesh1Mhatre/ghl-agentic-artifacts,0,2026-03-20
thedarkzeno/agentic-bench-portuguese,0,2026-03-20
agentic-tf/agentic-tf-bigquery,0,2026-03-20
amruta33/Agentic-Ai-projects,0,2026-03-20
naimsolong/hamdan-langchain-agentic,0,2026-03-20
ronak-makwana-dev/agentic-rag-assistant,0,2026-03-20
rakeshrkgit/scalable_agentic_ai,0,2026-03-20
goyalanand1992/learning-agentic-systems,0,2026-03-20
unitedagenticworkers/united-agentic-workers,0,2026-03-20
bhagwatvyas/agentic-api-orchestrator,0,2026-03-20
Oaseru17/agentic-skill-auditor,0,2026-03-20
agentic-tf/agentic-tf-eks,0,2026-03-20
surya10602/agentic-data-analysis,0,2026-03-20
agentic-tf/agentic-tf-sqs,0,2026-03-20
khopadesumit/cladius-agentic-ai,0,2026-03-20
KIRA121997/agentic-incident-investigator,0,2026-03-20
agentic-tf/agentic-tf-cloudwatch,0,2026-03-20
virbahu/agentic-supply-planner,0,2026-03-20
wolfy-13/agentic-finance-advisor,0,2026-03-20
rohit-kumar-96/agentic-ai-backend,0,2026-03-20
NilayMukhopadhyay/Project_Agentic_BI,0,2026-03-20
tarunsingh272/agentic-ai-course,0,2026-03-20
naimsolong/hamdan-claude-agentic,0,2026-03-20
nguyetpm-1863/Agentic-coding-saa,0,2026-03-20
fltman/create-agentic-product,0,2026-03-20
mohandesosama/legal_agentic_ai,0,2026-03-20
agenticmme/agenticmme.github.io,0,2026-03-20
AarushCh/agentic-systems-dsa,0,2026-03-20
BGray-wrl/agentic-math-solver,0,2026-03-20
BhaveshKandekar/Agentic_Ui_Designer,0,2026-03-20
harry0515/IBM-RAG-AGENTICAI,0,2026-03-20
fahiezahHthuzar/sample-agentic-wf,0,2026-03-20
Subhashini-Jv/Agentic-API-orchestrator,0,2026-03-20
avigail100/Agentic-Travel-Planner,0,2026-03-20
AshokSakthivel/Agentic-Engineering-Project,0,2026-03-20
Drageloz/agentic-ReAct,0,2026-03-20
satoshi2077/Agentic-RecSys,0,2026-03-20
pequnio3/agentic_dev_cycle,0,2026-03-20
b6167255-coder/agentic-rag-project,0,2026-03-20
Trochim86/agentic-factory-hack,0,2026-03-20
agentic-tf/agentic-tf-mwaa,0,2026-03-20
dgagengi/agentic-ai-learning,0,2026-03-20
agentic-tf/agentic-tf-eventbridge,0,2026-03-20
Prashanth684/agentic-docs-guide,0,2026-03-20
bobbykim89/POC-agentic-office,0,2026-03-20
aniketmondal1210/Agentic-AI-Researcher,0,2026-03-20
Gen099/agentic_canvas_skeleton,0,2026-03-20
solacese/agentic-integration-factory,1,2026-03-20
EAName/agentic-ai-workbench,0,2026-03-20
agentic-tf/agentic-tf-cognito,0,2026-03-20
u3592/agentic-MedRAG,0,2026-03-20
eriklieben/agentic-dev-workflow,0,2026-03-20
CatarinaGamboa/agentic_barista_paper,0,2026-03-20
jaharris87/agentic-dev-framework,0,2026-03-20
gstcomplianceindia121-a11y/Agentic-Rag-Agent,0,2026-03-20
ywchiu/local_agentic_llm,0,2026-03-20
kumar7ashutosh/agentic-rag-langgraph,0,2026-03-20
agentic-tf/agentic-tf-waf,0,2026-03-20
massadraza/Image-Agentic-Analysis,0,2026-03-20
virbahu/agentic-inventory-system,0,2026-03-20
amin3ltd/agentic-event-store,0,2026-03-20
codingniket/agentic-ai-bronze,0,2026-03-20
VishnuKondaveeti/agentic-research-matrix,0,2026-03-20
prismicio-community/agentic-migration-starter,0,2026-03-20
agentic-tf/agentic-tf-cloudfront,0,2026-03-20
agentic-tf/agentic-tf-emr,0,2026-03-20
agentic-tf/agentic-tf-databricks,0,2026-03-20
Haymr/agentic-literature-review,0,2026-03-20
bolajil/nexus-agentic-platform,0,2026-03-20
Anirudh3232/agentic-rag-qa,0,2026-03-20
19ne1a0527/Agentic-AI---Chatbot,0,2026-03-20
chkplabs/agentic-ai-training,0,2026-03-20
007Anmol/Agentic_Auth_Management,0,2026-03-20
agentic-tf/agentic-tf-kafka,0,2026-03-20
emmanuelknafo/agentic-accelerator-workshop,0,2026-03-20
shinaoka/agentic-issue-solver,0,2026-03-20
Francisco-Reveriano/Agentic_Model_Development,0,2026-03-20
agentic-tf/agentic-tf-pubsub,0,2026-03-20
soumojit-debnath/doctor-agentic-ai,0,2026-03-20
cKumar-pun/agentic-investment-system,0,2026-03-20
agentic-tf/agentic-tf-ecr,0,2026-03-20
loksmohan2000/agentic-ai-starter,0,2026-03-20
joanovallesr/agentic-pitch-pipeline,0,2026-03-20
Samuel-Giftson/AliciaAgenticAi,0,2026-03-20
gokhankrbg/visual-agentic-rag,0,2026-03-20
Vedant4102004/Agentic-AI---Tutorials,0,2026-03-20
weisberg/agile_agentic_analytics,0,2026-03-20
agentic-tf/agentic-tf-redis,0,2026-03-20
agentic-tf/agentic-tf-elasticache,0,2026-03-20
awassink/agentic-coding-example,0,2026-03-20
Jaymieblaze/agentic-bim-builder,0,2026-03-20
agentic-tf/agentic-tf-sns,0,2026-03-20
devopsabcs-engineering/agentic-accelerator-framework,0,2026-03-20
agentic-tf/agentic-tf-lambda,0,2026-03-20
srivarshinigopagani-g/agentic-ai-assistant,0,2026-03-20
sairepalletech/pipeline-workflow-agentic,0,2026-03-20
GURRALASAIHANEESH/agentic-rag-ops,0,2026-03-20
Nbiden/agentic-research-assistant,0,2026-03-20
utsav-04/Agentic-Doctor-System,0,2026-03-20
absha03/orchestrator-agentic-flow,0,2026-03-20
dakshmit/agentic-ai-rdmp,0,2026-03-20
VishnuKondaveeti/Agentic-RAG-Pipeline,0,2026-03-20
Arnav301/Agentic-Support-AI-,0,2026-03-20
zhangxue1985122219/multi-agent-intercom,5,2026-03-20
vishunetwin9-pixel/https-github.com-vishunetwin9-pixel-Shubham.Borse-AgenticAIQAE2E_Workflow,0,2026-03-20
ahmed141/pae-agentic-reconciliation-engine,0,2026-03-20
srsrsrsr9/phase1-agentic-ai,0,2026-03-20
tanyabitaan97/agentic_ai_udmey_chatboots,0,2026-03-20
VivekShinde0013/Insurence_Prediction_Agentic_AI,0,2026-03-20
Alhassan777/User_Testing-Agentic-Framework,0,2026-03-20
agentic-tf/agentic-tf-cosmos-db,0,2026-03-20
KHUSH-2231/agentic-ai-data-analyst,0,2026-03-20
ayansk11/Agentic-Cybersec-Threat-Analyst,0,2026-03-20
agentic-tf/agentic-tf-container-registry,0,2026-03-20
GrejSegura/agentic-supply-chain-intelligence,0,2026-03-20
agentic-tf/agentic-tf-azure-sql,0,2026-03-20
ugmuka/dbt-agentic-coding-demo,0,2026-03-20
nthchild2/agentic-software-development-framework,0,2026-03-20
mayeuledstrom/unboxed-medical-ai-agentic,0,2026-03-20
Keerthan28/agentic-ai-roi-luxury,0,2026-03-20
gdravid12/Gautam-Dravid---agentic-AI-,0,2026-03-20
agentic-tf/agentic-tf-synapse-analytics,0,2026-03-20
agentic-tf/agentic-tf-cloud-run,0,2026-03-20
rafaelespinosamena/Machinations-Agentic-LLM-Wars,0,2026-03-20
pengfeiyu112/agentic-ai-job-hunter,0,2026-03-20
agentic-tf/agentic-tf-log-analytics,0,2026-03-20
agentic-tf/agentic-tf-auto-scaling,0,2026-03-20
ketankshukla/agentic-development-v3,0,2026-03-20
SyedT1/agentic-multimodal-doc-comparator,0,2026-03-20
Shion1124/vlm-lora-agentic-rag,0,2026-03-20
xaddwell/awesome-agentic-memory-safety,0,2026-03-20
BhupendraSingh7076/bhaskar-ai-agentic-pipeline,0,2026-03-20
agentic-tf/agentic-tf-s3,0,2026-03-20
Panth-Shah/agentic-mcp-function-dotnet,0,2026-03-20
Rohan-SDE/Agentic_Data_Parsing_Engine,0,2026-03-20
agentic-tf/agentic-tf-application-gateway,0,2026-03-20
agentic-tf/agentic-tf-azure-ml,0,2026-03-20
MocaNetwork/air-agentic-wallet-skill,0,2026-03-20
pygodzilla/SureBright-Agentic-AI,0,2026-03-20
Shivamshekharss/agentic-ai-recommendation-system,0,2026-03-20
uongseyha/rag-agentic-ai-projects,0,2026-03-20
chimaken/Mesh-Agentic-Fintech-Bridge,0,2026-03-20
agentic-tf/agentic-tf-service-bus,0,2026-03-20
abhishek23022002/LangGraph_Agentic_BOT,0,2026-03-20
agentic-tf/agentic-tf-key-vault,0,2026-03-20
agentic-tf/agentic-tf-rds-aurora,0,2026-03-20
ShahnawazQ007/Agentic-RAG-with-Reasoning,0,2026-03-20
agentic-tf/agentic-tf-event-hubs,0,2026-03-20
agentic-tf/agentic-tf-step-functions,0,2026-03-20
mschreib28/agentic-self-improving-template,0,2026-03-20
RajGautam2004/Agentic-Multimodal-AI-System,0,2026-03-20
Aditya001-max/Customer-support-agentic-AI,0,2026-03-20
agentic-tf/agentic-tf-app-service,0,2026-03-20
AndyZng-bl/q2q-agentic,0,2026-03-20
agentic-tf/agentic-tf-vertex-ai,0,2026-03-20
acherm/agentic-chessengine-cobol-codex,0,2026-03-20
akashs-dev/Agentic-marketing-operating-models-,0,2026-03-20
James-Z-Zhang00/agentic-ai-automation-system,0,2026-03-20
agentic-tf/agentic-tf-artifact-registry,0,2026-03-20
fatihkaratay/agentic-ai-final-project,0,2026-03-20
kelvin1noye/agentic-ai-kb-assistant,0,2026-03-20
sakshamgumber/multi-agentic-ai-system,0,2026-03-20
saketh42/0-T-Agentic-framework,0,2026-03-20
tbartel74/owasp-agentic-threat-scanner,0,2026-03-20
Strilicherk/agentic-workflow-content-generator,0,2026-03-20
reidemeister94/development-skills,4,2026-03-20
openmemind/memind,5,2026-03-20
revolution-qa/agentic-e2e-framework,0,2026-03-20
Rohit-create-ctrl/Agentic-Ai-Doctor-And-Chatbot,0,2026-03-20
NicholasDZilva/D-Zilva-s-Agentic-AI,0,2026-03-20
coolss21/Agentic_AI_Scam_Call_Detection,0,2026-03-20
Praharshita1275/Agentic-Medical-Fact-Verification-system,0,2026-03-20
mehdiBoulaymen5/Agentic-TecExchange-mars-26,0,2026-03-20
agentic-tf/agentic-tf-apigateway-v2,0,2026-03-20
howllian27/RE6013-Agentic-AI-Assignment,0,2026-03-20
HarshAgra/Agentic-AI-Business-Decision-Engine,0,2026-03-20
maprilpedro/claude-self-improving-agentic-system,0,2026-03-20
SRR-Project-Team/SRR-Agentic-Case-Processing-System,0,2026-03-20
tapdig/Access-Control-for-Agentic-Systems,0,2026-03-20
Ganeshmndl/IN226021702_Agentic-AI-Innomatics,0,2026-03-20
hashi-demo-lab/terraform-agentic-workflows-demo06,0,2026-03-20
hoadh/indie-game-developer-agentic-kit,0,2026-03-20
Yashvaghela2003/flyweel-agentic-seo-aeo-engine,0,2026-03-20
hashi-demo-lab/terraform-agentic-workflows-demo05,0,2026-03-20
acherm/agentic-cobol-game15tictactoe,0,2026-03-20
EMCGU87/udacity-ai-agentic-workflow-project,0,2026-03-20
hashi-demo-lab/terraform-agentic-workflows-demo07,0,2026-03-20
RaphaelSalayog/file-reader-agentic-ai-client,0,2026-03-20
ragztigadi/Agentic_Ai_Based_Trip_Planner,0,2026-03-20
shahwar-coder/Agentic-AI-with-Langchain-Langgraph,0,2026-03-20
mez/agentic-ai-c4-project,0,2026-03-20
ilknurkoparir/Agentic_Ai_Implementation_ROS2,0,2026-03-20
Emkon/claude-code-agentic-rag-masterclass,0,2026-03-20
valasapallisaishanth-prog/agentic-ai-supply-risk-orchestrator,0,2026-03-20
codewarri/Agentic-AI-Incident-Response-Autonomy,0,2026-03-20
agentic-tf/agentic-tf-ec2-instance,0,2026-03-20
gimmebytes/agentic_conf_kiro_mademe_talk,0,2026-03-20
shujiok/2026-03-20AgenticCoding,0,2026-03-20
SustainZone/Agentic-Ai-text-Extraction-LM,1,2026-03-20
RaphaelSalayog/file-reader-agentic-ai-server,0,2026-03-20
ludenio/WebGameTemplateForAgents,4,2026-03-20
jung-wan-kim/claude-config-editor,11,2026-03-20
devurvpatel/n8n-agentic-ai-assistant,0,2026-03-20
goresakshi2005/Agentic_CICD_Pipeline_Repair_and_Orchestration,0,2026-03-20
gonsoomoon-ml/cpu_load_forecasting_with_agentic_coding,0,2026-03-20
Lyzr-Apps/agentic-flow-stellar-bolt-0tlm,0,2026-03-20
degagawolde/Build-Knowledge-Graph-with-Agentic-AI,0,2026-03-20
Jahnvi111/Agentic_Ai_n8n_training,0,2026-03-20
sakshamgumber/fake-news-detection-using-agentic-system,0,2026-03-20
Lyzr-Apps/agentic-brd-mega-lab-ar26,0,2026-03-20
Sairaj2033/GEN-AI-AND-AGENTIC-AI-WORKSHOP,0,2026-03-20
Jagadee-sh/Self-Correcting-Agentic-RAG-The-Researcher-,0,2026-03-20
vahin2007/CricDrona-Autonomous-Agentic-AI-System,0,2026-03-20
RaghuVDs/Auto_incident_tracking_using_Agentic_AI,0,2026-03-20
Lukesworld/Newman-Terminal,0,2026-03-20
alibaba-flyai/flyai-skill,2,2026-03-20
Navaneethp360/ResearchAgent,0,2026-03-20
BaptisteLoquette/SYNAPSES-Learning-Courses-Agentic-AI-and-EDA-,0,2026-03-20
ANONYMO943/PHanTom-Agentic-Red-teamining-AI-agents,0,2026-03-20
AcuffAgenticAi/AcuffAgenticAiAnalytics.github.io-projects,0,2026-03-20
scottgrossworks/bloomleedz,0,2026-03-20
eyobed7b/The-Ledger-Agentic-Document-to-Decision-Platform,0,2026-03-20
lasanda-manupiya/Agentic-Ai-and-data-extraction-1stversion,0,2026-03-20
Sandy22Coder/Agentic-AI-Banking-System-with-Meta-Learning-,0,2026-03-20
Fishbiscuit/14rooms,0,2026-03-20
agentic-dentist/Dentplus,0,2026-03-20
PremanshChakraborty/Retail-AI,0,2026-03-20
speri-psg/framlagents,0,2026-03-20
kannangk1990/GoogleADK,0,2026-03-20
vibesharing-prototypes/istv-n-agentic-issue-manager-v0-1,0,2026-03-20
archanafsds-ui/Gen_-AI-Agentic_-AI-projects-in-Python-2026,0,2026-03-20
rsowmya18/ran-guardian,0,2026-03-20
notfilippo/chef,0,2026-03-20
Fishbiscuit/dss-submit-test,0,2026-03-20
paramifernando07-blip/ai-week-07,0,2026-03-20
qiushenglu/ai-agent-leaderboard,0,2026-03-20
jackccrawford/clawmark,3,2026-03-20
FangA186/Ment-Agents,0,2026-03-20
Chainso/agent-harness,0,2026-03-20
arcturus/miclaw,0,2026-03-20
minhtq05/persona,0,2026-03-20
ColomboAI-com/ACDL,0,2026-03-20
ai-azure-agentic-va/ai-agent-eval-framework,0,2026-03-20
WaldoPepper/ros2-rsp_orchestrator_agent,0,2026-03-20
BhaveshBalaji/tau-bench,0,2026-03-20
ShriyanshShukla/Agentic-RAG-System-with-Query-Routing-and-Feedback-Loop,0,2026-03-20
